date,close,low,high,tkr,category
2008-01-25,335.0,328.79998779296875,338.20001220703125,ZM=F,agricultural
2008-01-28,336.6000061035156,331.0,340.0,ZM=F,agricultural
2008-01-29,339.6000061035156,333.79998779296875,339.6000061035156,ZM=F,agricultural
2008-01-30,342.70001220703125,335.5,342.3999938964844,ZM=F,agricultural
2008-01-31,341.5,337.6000061035156,342.6000061035156,ZM=F,agricultural
2008-02-01,343.20001220703125,340.70001220703125,346.8999938964844,ZM=F,agricultural
2008-02-04,352.8999938964844,344.1000061035156,353.5,ZM=F,agricultural
2008-02-05,353.1000061035156,347.29998779296875,353.8999938964844,ZM=F,agricultural
2008-02-06,351.79998779296875,351.5,372.8999938964844,ZM=F,agricultural
2008-02-07,361.70001220703125,348.1000061035156,361.3999938964844,ZM=F,agricultural
2008-02-08,361.5,359.20001220703125,372.8999938964844,ZM=F,agricultural
2008-02-11,355.5,353.5,367.0,ZM=F,agricultural
2008-02-12,352.29998779296875,347.70001220703125,361.79998779296875,ZM=F,agricultural
2008-02-13,351.79998779296875,348.6000061035156,353.8999938964844,ZM=F,agricultural
2008-02-14,359.3999938964844,352.0,359.20001220703125,ZM=F,agricultural
2008-02-15,358.79998779296875,355.20001220703125,364.79998779296875,ZM=F,agricultural
2008-02-19,361.70001220703125,356.79998779296875,367.29998779296875,ZM=F,agricultural
2008-02-20,360.3999938964844,358.70001220703125,363.1000061035156,ZM=F,agricultural
2008-02-21,359.29998779296875,353.5,364.8999938964844,ZM=F,agricultural
2008-02-22,361.20001220703125,355.5,362.0,ZM=F,agricultural
2008-02-25,366.8999938964844,361.1000061035156,376.0,ZM=F,agricultural
2008-02-26,371.20001220703125,360.0,375.0,ZM=F,agricultural
2008-02-27,365.8999938964844,363.0,373.1000061035156,ZM=F,agricultural
2008-02-28,373.5,363.70001220703125,373.70001220703125,ZM=F,agricultural
2008-02-29,375.70001220703125,369.70001220703125,379.0,ZM=F,agricultural
2008-03-03,377.0,375.0,385.70001220703125,ZM=F,agricultural
2008-03-04,370.29998779296875,367.5,379.29998779296875,ZM=F,agricultural
2008-03-05,375.79998779296875,368.0,380.0,ZM=F,agricultural
2008-03-06,367.0,363.0,375.70001220703125,ZM=F,agricultural
2008-03-07,339.0,335.5,364.8999938964844,ZM=F,agricultural
2008-03-10,353.20001220703125,327.8999938964844,348.6000061035156,ZM=F,agricultural
2008-03-11,347.0,348.1000061035156,358.5,ZM=F,agricultural
2008-03-12,345.5,341.29998779296875,348.1000061035156,ZM=F,agricultural
2008-03-13,353.0,348.8999938964844,353.3999938964844,ZM=F,agricultural
2008-03-14,336.5,339.29998779296875,345.1000061035156,ZM=F,agricultural
2008-03-17,323.79998779296875,323.79998779296875,350.0,ZM=F,agricultural
2008-03-18,330.5,316.3999938964844,336.8999938964844,ZM=F,agricultural
2008-03-19,310.70001220703125,310.5,335.29998779296875,ZM=F,agricultural
2008-03-20,310.29998779296875,302.5,315.70001220703125,ZM=F,agricultural
2008-03-24,330.29998779296875,311.0,330.29998779296875,ZM=F,agricultural
2008-03-25,350.29998779296875,330.6000061035156,350.29998779296875,ZM=F,agricultural
2008-03-26,355.5,342.3999938964844,365.0,ZM=F,agricultural
2008-03-27,348.79998779296875,347.79998779296875,357.5,ZM=F,agricultural
2008-03-28,342.29998779296875,330.3999938964844,352.1000061035156,ZM=F,agricultural
2008-03-31,322.29998779296875,322.29998779296875,346.79998779296875,ZM=F,agricultural
2008-04-01,330.5,298.5,334.3999938964844,ZM=F,agricultural
2008-04-02,331.0,322.6000061035156,334.29998779296875,ZM=F,agricultural
2008-04-03,333.20001220703125,328.1000061035156,335.5,ZM=F,agricultural
2008-04-04,333.5,331.6000061035156,339.5,ZM=F,agricultural
2008-04-07,330.0,325.0,338.29998779296875,ZM=F,agricultural
2008-04-08,329.79998779296875,325.5,334.79998779296875,ZM=F,agricultural
2008-04-09,349.6000061035156,330.5,349.79998779296875,ZM=F,agricultural
2008-04-10,352.20001220703125,347.5,358.0,ZM=F,agricultural
2008-04-11,344.5,338.5,355.5,ZM=F,agricultural
2008-04-14,350.20001220703125,341.79998779296875,352.5,ZM=F,agricultural
2008-04-15,348.79998779296875,347.29998779296875,355.20001220703125,ZM=F,agricultural
2008-04-16,340.0,335.5,352.8999938964844,ZM=F,agricultural
2008-04-17,345.0,338.0,345.5,ZM=F,agricultural
2008-04-18,346.70001220703125,333.79998779296875,347.8999938964844,ZM=F,agricultural
2008-04-21,336.79998779296875,329.0,347.0,ZM=F,agricultural
2008-04-22,355.0,333.79998779296875,356.79998779296875,ZM=F,agricultural
2008-04-23,351.6000061035156,348.0,358.5,ZM=F,agricultural
2008-04-24,346.20001220703125,342.5,352.79998779296875,ZM=F,agricultural
2008-04-25,340.8999938964844,339.8999938964844,348.5,ZM=F,agricultural
2008-04-28,331.29998779296875,327.1000061035156,345.5,ZM=F,agricultural
2008-04-29,327.20001220703125,323.20001220703125,333.5,ZM=F,agricultural
2008-04-30,336.6000061035156,323.8999938964844,344.6000061035156,ZM=F,agricultural
2008-05-01,323.3999938964844,315.8999938964844,337.79998779296875,ZM=F,agricultural
2008-05-02,331.79998779296875,320.5,333.70001220703125,ZM=F,agricultural
2008-05-05,324.70001220703125,324.8999938964844,332.29998779296875,ZM=F,agricultural
2008-05-06,321.79998779296875,320.70001220703125,335.29998779296875,ZM=F,agricultural
2008-05-07,328.5,320.70001220703125,327.6000061035156,ZM=F,agricultural
2008-05-08,329.79998779296875,324.70001220703125,329.8999938964844,ZM=F,agricultural
2008-05-09,333.1000061035156,329.3999938964844,340.3999938964844,ZM=F,agricultural
2008-05-12,333.20001220703125,329.70001220703125,339.79998779296875,ZM=F,agricultural
2008-05-13,346.20001220703125,330.20001220703125,338.8999938964844,ZM=F,agricultural
2008-05-14,348.0,342.0,348.5,ZM=F,agricultural
2008-05-15,345.0,335.1000061035156,352.3999938964844,ZM=F,agricultural
2008-05-16,350.0,344.8999938964844,359.8999938964844,ZM=F,agricultural
2008-05-19,338.79998779296875,335.29998779296875,348.5,ZM=F,agricultural
2008-05-20,333.5,332.8999938964844,343.0,ZM=F,agricultural
2008-05-21,332.5,329.0,337.0,ZM=F,agricultural
2008-05-22,328.0,325.0,337.5,ZM=F,agricultural
2008-05-23,336.6000061035156,327.20001220703125,337.20001220703125,ZM=F,agricultural
2008-05-27,335.0,331.79998779296875,340.1000061035156,ZM=F,agricultural
2008-05-28,343.70001220703125,332.29998779296875,345.8999938964844,ZM=F,agricultural
2008-05-29,331.79998779296875,327.5,344.6000061035156,ZM=F,agricultural
2008-05-30,341.5,329.20001220703125,346.20001220703125,ZM=F,agricultural
2008-06-02,343.0,340.6000061035156,347.79998779296875,ZM=F,agricultural
2008-06-03,347.0,339.79998779296875,349.29998779296875,ZM=F,agricultural
2008-06-04,360.0,342.20001220703125,365.0,ZM=F,agricultural
2008-06-05,373.5,360.29998779296875,380.0,ZM=F,agricultural
2008-06-06,373.0,369.5,384.29998779296875,ZM=F,agricultural
2008-06-09,371.0,366.29998779296875,381.1000061035156,ZM=F,agricultural
2008-06-10,378.5,364.79998779296875,377.0,ZM=F,agricultural
2008-06-11,398.5,377.0,398.5,ZM=F,agricultural
2008-06-12,402.20001220703125,391.1000061035156,405.8999938964844,ZM=F,agricultural
2008-06-13,409.20001220703125,396.5,416.3999938964844,ZM=F,agricultural
2008-06-16,405.79998779296875,400.70001220703125,416.5,ZM=F,agricultural
2008-06-17,415.0,400.29998779296875,417.8999938964844,ZM=F,agricultural
2008-06-18,417.1000061035156,411.8999938964844,419.3999938964844,ZM=F,agricultural
2008-06-19,419.5,409.0,421.5,ZM=F,agricultural
2008-06-20,411.70001220703125,409.20001220703125,425.5,ZM=F,agricultural
2008-06-23,404.0,399.6000061035156,409.5,ZM=F,agricultural
2008-06-24,401.29998779296875,397.20001220703125,407.70001220703125,ZM=F,agricultural
2008-06-25,410.20001220703125,399.0,410.3999938964844,ZM=F,agricultural
2008-06-26,421.20001220703125,408.29998779296875,421.0,ZM=F,agricultural
2008-06-27,427.8999938964844,419.79998779296875,425.5,ZM=F,agricultural
2008-06-30,434.0,418.1000061035156,433.20001220703125,ZM=F,agricultural
2008-07-01,437.70001220703125,430.1000061035156,438.3999938964844,ZM=F,agricultural
2008-07-02,443.79998779296875,434.1000061035156,442.8999938964844,ZM=F,agricultural
2008-07-03,450.5,436.0,449.6000061035156,ZM=F,agricultural
2008-07-07,432.6000061035156,425.6000061035156,448.0,ZM=F,agricultural
2008-07-08,425.1000061035156,412.6000061035156,432.6000061035156,ZM=F,agricultural
2008-07-09,435.5,424.0,435.5,ZM=F,agricultural
2008-07-10,445.79998779296875,434.6000061035156,446.20001220703125,ZM=F,agricultural
2008-07-11,453.8999938964844,441.20001220703125,455.0,ZM=F,agricultural
2008-07-14,452.0,440.0,456.79998779296875,ZM=F,agricultural
2008-07-15,421.79998779296875,420.6000061035156,441.5,ZM=F,agricultural
2008-07-16,429.20001220703125,413.0,433.20001220703125,ZM=F,agricultural
2008-07-17,409.3999938964844,409.5,432.29998779296875,ZM=F,agricultural
2008-07-18,396.29998779296875,394.0,414.6000061035156,ZM=F,agricultural
2008-07-21,377.0,377.0,396.29998779296875,ZM=F,agricultural
2008-07-22,379.20001220703125,371.79998779296875,382.5,ZM=F,agricultural
2008-07-23,376.1000061035156,369.0,382.3999938964844,ZM=F,agricultural
2008-07-24,373.79998779296875,369.0,380.1000061035156,ZM=F,agricultural
2008-07-25,374.70001220703125,370.5,380.5,ZM=F,agricultural
2008-07-28,375.79998779296875,373.70001220703125,387.3999938964844,ZM=F,agricultural
2008-07-29,376.5,366.8999938964844,378.8999938964844,ZM=F,agricultural
2008-07-30,378.6000061035156,370.5,381.8999938964844,ZM=F,agricultural
2008-07-31,379.6000061035156,376.0,390.0,ZM=F,agricultural
2008-08-01,373.8999938964844,372.5,382.1000061035156,ZM=F,agricultural
2008-08-04,354.0,348.5,372.0,ZM=F,agricultural
2008-08-05,347.5,343.20001220703125,358.8999938964844,ZM=F,agricultural
2008-08-06,334.0,328.70001220703125,349.3999938964844,ZM=F,agricultural
2008-08-07,343.20001220703125,335.5,346.0,ZM=F,agricultural
2008-08-08,326.29998779296875,326.20001220703125,345.0,ZM=F,agricultural
2008-08-11,332.5,325.0,334.29998779296875,ZM=F,agricultural
2008-08-12,341.70001220703125,333.0,340.8999938964844,ZM=F,agricultural
2008-08-13,359.5,343.6000061035156,366.3999938964844,ZM=F,agricultural
2008-08-14,350.0,346.0,362.0,ZM=F,agricultural
2008-08-15,332.79998779296875,328.20001220703125,349.0,ZM=F,agricultural
2008-08-18,349.79998779296875,333.3999938964844,352.79998779296875,ZM=F,agricultural
2008-08-19,345.79998779296875,340.70001220703125,365.29998779296875,ZM=F,agricultural
2008-08-20,352.8999938964844,345.3999938964844,355.70001220703125,ZM=F,agricultural
2008-08-21,357.70001220703125,351.20001220703125,366.70001220703125,ZM=F,agricultural
2008-08-22,360.29998779296875,354.0,360.3999938964844,ZM=F,agricultural
2008-08-25,366.20001220703125,363.29998779296875,373.8999938964844,ZM=F,agricultural
2008-08-26,367.20001220703125,356.6000061035156,369.20001220703125,ZM=F,agricultural
2008-08-27,368.0,362.0,373.5,ZM=F,agricultural
2008-08-28,368.6000061035156,360.6000061035156,371.0,ZM=F,agricultural
2008-08-29,367.3999938964844,365.79998779296875,372.3999938964844,ZM=F,agricultural
2008-09-02,364.8999938964844,349.5,365.8999938964844,ZM=F,agricultural
2008-09-03,353.1000061035156,346.6000061035156,366.8999938964844,ZM=F,agricultural
2008-09-04,355.3999938964844,349.70001220703125,358.0,ZM=F,agricultural
2008-09-05,341.0,336.5,353.0,ZM=F,agricultural
2008-09-08,334.6000061035156,331.79998779296875,341.0,ZM=F,agricultural
2008-09-09,341.20001220703125,328.0,341.6000061035156,ZM=F,agricultural
2008-09-10,336.79998779296875,336.70001220703125,342.0,ZM=F,agricultural
2008-09-11,350.0,335.0,349.3999938964844,ZM=F,agricultural
2008-09-12,359.0,350.3999938964844,361.5,ZM=F,agricultural
2008-09-15,336.5,326.5,340.70001220703125,ZM=F,agricultural
2008-09-16,320.5,317.0,334.70001220703125,ZM=F,agricultural
2008-09-17,322.70001220703125,316.79998779296875,326.3999938964844,ZM=F,agricultural
2008-09-18,312.3999938964844,310.8999938964844,328.5,ZM=F,agricultural
2008-09-19,312.5,312.1000061035156,318.29998779296875,ZM=F,agricultural
2008-09-22,323.29998779296875,311.8999938964844,327.6000061035156,ZM=F,agricultural
2008-09-23,325.29998779296875,319.29998779296875,326.8999938964844,ZM=F,agricultural
2008-09-24,327.6000061035156,322.8999938964844,331.0,ZM=F,agricultural
2008-09-25,323.3999938964844,319.3999938964844,327.6000061035156,ZM=F,agricultural
2008-09-26,315.0,313.70001220703125,327.0,ZM=F,agricultural
2008-09-29,295.70001220703125,294.70001220703125,315.0,ZM=F,agricultural
2008-09-30,279.3999938964844,278.20001220703125,294.29998779296875,ZM=F,agricultural
2008-10-01,280.79998779296875,279.20001220703125,285.29998779296875,ZM=F,agricultural
2008-10-02,269.3999938964844,264.0,280.79998779296875,ZM=F,agricultural
2008-10-03,264.8999938964844,265.0,273.6000061035156,ZM=F,agricultural
2008-10-06,245.10000610351562,246.1999969482422,264.6000061035156,ZM=F,agricultural
2008-10-07,251.89999389648438,246.1999969482422,254.6999969482422,ZM=F,agricultural
2008-10-08,263.70001220703125,248.5,264.70001220703125,ZM=F,agricultural
2008-10-09,270.8999938964844,262.5,273.8999938964844,ZM=F,agricultural
2008-10-10,251.1999969482422,243.89999389648438,256.0,ZM=F,agricultural
2008-10-13,252.10000610351562,252.8000030517578,258.1000061035156,ZM=F,agricultural
2008-10-14,254.5,252.0,271.3999938964844,ZM=F,agricultural
2008-10-15,244.5,238.3000030517578,254.39999389648438,ZM=F,agricultural
2008-10-16,252.0,236.89999389648438,252.6999969482422,ZM=F,agricultural
2008-10-17,258.20001220703125,252.6999969482422,261.8999938964844,ZM=F,agricultural
2008-10-20,266.5,258.29998779296875,271.79998779296875,ZM=F,agricultural
2008-10-21,265.79998779296875,259.20001220703125,269.5,ZM=F,agricultural
2008-10-22,257.29998779296875,251.3000030517578,266.5,ZM=F,agricultural
2008-10-23,269.0,252.6999969482422,272.3999938964844,ZM=F,agricultural
2008-10-24,268.29998779296875,258.29998779296875,277.8999938964844,ZM=F,agricultural
2008-10-27,276.29998779296875,261.3999938964844,278.29998779296875,ZM=F,agricultural
2008-10-28,266.79998779296875,264.6000061035156,291.29998779296875,ZM=F,agricultural
2008-10-29,283.0,270.20001220703125,286.79998779296875,ZM=F,agricultural
2008-10-30,283.29998779296875,277.79998779296875,288.8999938964844,ZM=F,agricultural
2008-10-31,273.0,273.5,283.20001220703125,ZM=F,agricultural
2008-11-03,275.20001220703125,272.79998779296875,280.79998779296875,ZM=F,agricultural
2008-11-04,277.79998779296875,271.29998779296875,284.70001220703125,ZM=F,agricultural
2008-11-05,265.0,263.3999938964844,280.0,ZM=F,agricultural
2008-11-06,262.79998779296875,258.3999938964844,267.8999938964844,ZM=F,agricultural
2008-11-07,271.70001220703125,262.6000061035156,271.8999938964844,ZM=F,agricultural
2008-11-10,275.29998779296875,268.8999938964844,278.79998779296875,ZM=F,agricultural
2008-11-11,269.5,264.0,275.6000061035156,ZM=F,agricultural
2008-11-12,266.3999938964844,263.20001220703125,274.79998779296875,ZM=F,agricultural
2008-11-13,264.0,260.3999938964844,269.3999938964844,ZM=F,agricultural
2008-11-14,265.5,262.0,269.20001220703125,ZM=F,agricultural
2008-11-17,271.29998779296875,263.8999938964844,271.8999938964844,ZM=F,agricultural
2008-11-18,267.3999938964844,266.8999938964844,271.70001220703125,ZM=F,agricultural
2008-11-19,267.70001220703125,265.5,274.29998779296875,ZM=F,agricultural
2008-11-20,257.20001220703125,256.79998779296875,265.5,ZM=F,agricultural
2008-11-21,249.89999389648438,249.8000030517578,259.1000061035156,ZM=F,agricultural
2008-11-24,257.70001220703125,251.1999969482422,265.0,ZM=F,agricultural
2008-11-25,262.5,256.70001220703125,263.29998779296875,ZM=F,agricultural
2008-11-26,263.20001220703125,260.0,265.79998779296875,ZM=F,agricultural
2008-11-28,256.0,257.79998779296875,268.0,ZM=F,agricultural
2008-12-01,252.3000030517578,250.89999389648438,257.5,ZM=F,agricultural
2008-12-02,246.10000610351562,245.1999969482422,254.0,ZM=F,agricultural
2008-12-03,248.0,244.5,250.8000030517578,ZM=F,agricultural
2008-12-04,247.3000030517578,244.8000030517578,249.3000030517578,ZM=F,agricultural
2008-12-05,240.5,237.89999389648438,244.8000030517578,ZM=F,agricultural
2008-12-08,249.3000030517578,244.0,250.8000030517578,ZM=F,agricultural
2008-12-09,245.5,243.39999389648438,249.5,ZM=F,agricultural
2008-12-10,250.39999389648438,248.0,252.10000610351562,ZM=F,agricultural
2008-12-11,260.79998779296875,251.5,260.8999938964844,ZM=F,agricultural
2008-12-12,258.5,256.0,258.0,ZM=F,agricultural
2008-12-15,256.79998779296875,254.39999389648438,263.20001220703125,ZM=F,agricultural
2008-12-16,261.0,254.60000610351562,261.20001220703125,ZM=F,agricultural
2008-12-17,263.20001220703125,256.1000061035156,265.0,ZM=F,agricultural
2008-12-18,266.29998779296875,260.5,266.6000061035156,ZM=F,agricultural
2008-12-19,267.5,262.79998779296875,267.0,ZM=F,agricultural
2008-12-22,275.5,264.8999938964844,276.29998779296875,ZM=F,agricultural
2008-12-23,281.3999938964844,271.8999938964844,280.1000061035156,ZM=F,agricultural
2008-12-24,287.8999938964844,279.5,286.5,ZM=F,agricultural
2008-12-26,297.70001220703125,288.20001220703125,299.0,ZM=F,agricultural
2008-12-29,292.1000061035156,291.0,304.5,ZM=F,agricultural
2008-12-30,298.0,292.0,297.70001220703125,ZM=F,agricultural
2008-12-31,300.5,294.70001220703125,304.5,ZM=F,agricultural
2009-01-02,301.0,299.5,306.0,ZM=F,agricultural
2009-01-05,298.70001220703125,298.0,302.5,ZM=F,agricultural
2009-01-06,300.29998779296875,298.70001220703125,304.20001220703125,ZM=F,agricultural
2009-01-07,295.0,295.0,300.0,ZM=F,agricultural
2009-01-08,299.0,293.29998779296875,301.5,ZM=F,agricultural
2009-01-09,315.79998779296875,307.8999938964844,316.0,ZM=F,agricultural
2009-01-12,296.5,293.6000061035156,308.79998779296875,ZM=F,agricultural
2009-01-13,296.29998779296875,295.1000061035156,302.5,ZM=F,agricultural
2009-01-14,296.0,291.29998779296875,298.5,ZM=F,agricultural
2009-01-15,305.0,292.5,316.6000061035156,ZM=F,agricultural
2009-01-16,316.0,306.0,316.29998779296875,ZM=F,agricultural
2009-01-20,309.0,305.1000061035156,320.6000061035156,ZM=F,agricultural
