date,tkr,close,log_returns,panic_prob,p_3r_calm,p_3r_middle,p_3r_panic
2018-09-14,NG=F,2.7669999599456787,-0.017908771419254697,0.002549023387276251,0.998917320020059,0.00107983277260375,2.847207352179389e-06
2018-09-17,NG=F,2.813999891281128,0.016843233728135593,0.003535718937054481,0.9985249501063164,0.0014703981748329963,4.6517188658114635e-06
2018-09-18,NG=F,2.933000087738037,0.04141889985220431,0.00519470590937992,0.9979853639767681,0.002007368914053591,7.2671091936822216e-06
2018-09-19,NG=F,2.907999992370605,-0.008560262861722805,0.0034666025647933593,0.99844141455168,0.001553195139414708,5.390308920623282e-06
2018-09-20,NG=F,2.9760000705718994,0.02311458363683647,0.003033836241015812,0.998606953027432,0.0013883054777413032,4.741494842210231e-06
2018-09-21,NG=F,2.976999998092652,0.0003359407084235819,0.0023439451971480523,0.9988439635891535,0.0011522486519969946,3.787758865219949e-06
2018-09-24,NG=F,3.0380001068115234,0.020283357939135976,0.002401511338167614,0.9988388688276079,0.0011573269958309181,3.8041765770125873e-06
2018-09-25,NG=F,3.0820000171661377,0.014379303135647939,0.0022562573491762025,0.9988506396016598,0.0011455947464187476,3.7656519374274025e-06
2018-09-26,NG=F,3.0209999084472656,-0.019990870368634134,0.0022989900123355734,0.9987548560030792,0.0012411167769681517,4.027219968430109e-06
2018-09-27,NG=F,3.055999994277954,0.011518997332782393,0.0022807914819189213,0.998658413928865,0.0013370258565271586,4.5602146235693825e-06
2018-09-28,NG=F,3.007999897003174,-0.01583149758525017,0.0026337215910535077,0.998365448037242,0.0016288522803941036,5.6996823793980305e-06
2018-10-01,NG=F,3.094000101089477,0.028189412976993462,0.0034144780121697148,0.9978973064883966,0.0020943372876623964,8.356223956626145e-06
2018-10-02,NG=F,3.1659998893737797,0.02300414169324746,0.0033633399694774314,0.9976773112588035,0.0023127606307922002,9.928110419867437e-06
2018-10-03,NG=F,3.2300000190734863,0.02001321662280153,0.0031419264359421085,0.9974744822298767,0.00251453355884851,1.098421129058337e-05
2018-10-04,NG=F,3.164999961853028,-0.020329099596285632,0.0030119889160306257,0.9971590346300317,0.0028288060220948838,1.2159347889197437e-05
2018-10-05,NG=F,3.1429998874664307,-0.00697532153246187,0.0030766089480303562,0.9967131040498529,0.0032725498009809864,1.4346149181823871e-05
2018-10-08,NG=F,3.2669999599456787,0.03869439834773537,0.004231692810496153,0.9956332310434213,0.004344088132807654,2.2680823786845626e-05
2018-10-09,NG=F,3.2660000324249268,-0.0003061158823596917,0.002733984277902667,0.9956757601847913,0.004303930569720061,2.0309245504609726e-05
2018-10-10,NG=F,3.2839999198913574,0.005496162720265703,0.002299275599195274,0.9950083651332428,0.004969266336768079,2.236853000507385e-05
2018-10-11,NG=F,3.2219998836517334,-0.019059918552354307,0.0024888067593721985,0.9934133852780807,0.006557570459610507,2.9044262324579016e-05
2018-10-12,NG=F,3.1610000133514404,-0.01911381118692551,0.0027782239122362013,0.9911652129082396,0.008794700168251934,4.008692352406378e-05
2018-10-15,NG=F,3.242000102996826,0.025302017625733492,0.0032927610716363127,0.9880051141593384,0.01193534128892751,5.954455174952074e-05
2018-10-16,NG=F,3.239000082015991,-0.000925789572432224,0.0033390634176695445,0.9845854579889504,0.015341873708432084,7.266830263286492e-05
2018-10-17,NG=F,3.319999933242798,0.024700097310221242,0.004712784939607067,0.9778578768001253,0.022025688893373953,0.00011643430651621768
2018-10-18,NG=F,3.197999954223633,-0.0374391627231046,0.006104153707179901,0.9702241071747274,0.029589011265325937,0.00018688155996209843
2018-10-19,NG=F,3.25,0.01612939624394485,0.005496188227893912,0.9661410352426143,0.03364782352850591,0.00021114122889533674
2018-10-22,NG=F,3.138000011444092,-0.0350693383838672,0.006141127852015347,0.9594688827121524,0.040247384787221806,0.0002837325006413899
2018-10-23,NG=F,3.211999893188477,0.02330810487283701,0.005329870965749529,0.955405211063093,0.044297894558020294,0.0002968943789023727
2018-10-24,NG=F,3.1659998893737797,-0.014424836313748149,0.00480851774880138,0.950269033178052,0.04944354381384503,0.0002874230081184517
2018-10-25,NG=F,3.20199990272522,0.011306657678273184,0.0056637083992043084,0.9414362245951324,0.05825271590755117,0.00031105949733196487
2018-10-26,NG=F,3.184999942779541,-0.005323313136621563,0.008530511110710952,0.9259374403936954,0.07371440132701561,0.00034815827930453636
2018-10-29,NG=F,3.184999942779541,0.0,0.01606200491728923,0.8970894498430968,0.10247456491082237,0.0004359852460962936
2018-10-30,NG=F,3.187000036239624,0.0006277757477575847,0.03440344750815187,0.8426914288634024,0.15668075425102657,0.0006278168855864983
2018-10-31,NG=F,3.260999917984009,0.022953824850340282,0.07829447744470289,0.7405649438627312,0.25828321060571247,0.001151845531571566
2018-11-01,NG=F,3.236999988555908,-0.007386900247910454,0.1498967698451748,0.6144651736700013,0.3834274144483688,0.0021074118816447277
2018-11-02,NG=F,3.2839999198913574,0.014415195787856412,0.316968061174859,0.38941240374928643,0.6045222089071497,0.0060653873435784975
2018-11-05,NG=F,3.566999912261963,0.08266271458304006,0.6594199960850171,0.042368922451346214,0.9308041525422643,0.02682692500640395
2018-11-06,NG=F,3.555000066757202,-0.0033697997460020407,0.6422000814069272,0.041028833367390535,0.9464829565237215,0.0124882101089023
2018-11-07,NG=F,3.555000066757202,0.0,0.6529756512025582,0.03615484668555805,0.9513823022420245,0.012462851072432026
2018-11-08,NG=F,3.5429999828338623,-0.00338126099535174,0.7005484108718223,0.0258377506328691,0.9474309786483484,0.026731270718797058
2018-11-09,NG=F,3.7190001010894775,0.04848102108658078,0.8228571905032198,0.007299701764834423,0.9013351525335278,0.09136514570165241
2018-11-12,NG=F,3.788000106811523,0.018383361396340746,0.8815620182165441,0.0026549696389653065,0.7833367407090316,0.2140082896520176
2018-11-13,NG=F,4.10099983215332,0.07939260196051805,0.9958565530871486,7.277961398526528e-08,0.30459900873202755,0.695400918488373
2018-11-14,NG=F,4.836999893188477,0.16506386627697278,0.9999999997948372,5.285864133763804e-19,0.0004232201153198416,0.9995767798846944
2018-11-15,NG=F,4.038000106811523,-0.18054512541642592,0.9999999999974918,3.9906989080062846e-21,9.02765471312808e-05,0.999909723452883
2018-11-16,NG=F,4.271999835968018,0.056332516918657184,0.9996746896706562,1.5381943110916894e-09,0.20780308160658506,0.7921969168552349
2018-11-19,NG=F,4.699999809265137,0.09548040487323298,0.999828360054219,2.0815414019607548e-07,0.3146066771035198,0.6853931147423544
2018-11-20,NG=F,4.5229997634887695,-0.03838702992920869,0.9772079473786716,0.00020613971786106176,0.7720674083916562,0.22772645189049714
2018-11-21,NG=F,4.451000213623047,-0.016046600176807573,0.9554924399880815,0.0009530152881668404,0.9310267806785497,0.06802020403329787
2018-11-23,NG=F,4.308000087738037,-0.032655058367664185,0.9492947294460768,0.0012612395010046322,0.9679961444828169,0.030742616016193186
2018-11-26,NG=F,4.248000144958496,-0.014025461596868924,0.9480423630471783,0.0015345712230030875,0.9764348763164192,0.02203055246059233
2018-11-27,NG=F,4.26200008392334,0.0032902353039181093,0.9602982839982905,0.0011708023459459406,0.9599813171432936,0.03884788051077505
2018-11-28,NG=F,4.715000152587891,0.10101039508015006,0.9970963775472951,5.223903708448996e-06,0.8758134729398511,0.12418130315645495
2018-11-29,NG=F,4.645999908447266,-0.014742333805139259,0.970173041968457,0.0006638006513970379,0.9610375493896466,0.038298649958970844
2018-11-30,NG=F,4.611999988555908,-0.0073450147170663165,0.9605742779319146,0.0008274754414155075,0.9802467282688232,0.018925796289775584
2018-12-03,NG=F,4.339000225067139,-0.0610176412384879,0.9639054851993931,0.0003726134625043453,0.9765590206831795,0.023068365854330315
2018-12-04,NG=F,4.456999778747559,0.026831885635903746,0.9484276274002448,0.0009021797852879443,0.9855885322026847,0.013509288012041421
2018-12-06,NG=F,4.327000141143799,-0.029601350460788108,0.9413992957302563,0.0011467762004803877,0.9878112443126758,0.011041979486857886
2018-12-07,NG=F,4.48799991607666,0.03653265565883109,0.9413423259637034,0.0011963202055793863,0.986940781170193,0.01186289862424164
2018-12-10,NG=F,4.545000076293945,0.01262059489489,0.9424191801889423,0.0013333929455446973,0.9875994246319787,0.011067182422490794
2018-12-11,NG=F,4.4070000648498535,-0.030833543840746283,0.9581947046006166,0.0008061975165478999,0.9801502571315448,0.01904354535192174
2018-12-12,NG=F,4.136000156402588,-0.063465025553976,0.9826633947852645,0.00016085802667422798,0.9563685584757848,0.04347058349755542
2018-12-13,NG=F,4.124000072479248,-0.0029055912913655687,0.9850108637827908,0.0002996223175937239,0.9421474803455869,0.05755289733683365
2018-12-14,NG=F,3.82699990272522,-0.07474240270416042,0.9989236365691494,8.225456345487135e-06,0.841492480972424,0.15849929357124504
2018-12-17,NG=F,3.5280001163482666,-0.08135000990246241,0.9999207106633541,9.939982198464084e-07,0.7760138643281209,0.22398514167367367
2018-12-18,NG=F,3.838000059127808,0.08422024186832078,0.9999091700108576,1.5066943326493516e-06,0.7724612436335253,0.22753724967215638
2018-12-19,NG=F,3.7260000705718994,-0.029616121871610418,0.9969861942416559,0.00013411257824321533,0.867216079389169,0.13264980803260196
2018-12-20,NG=F,3.5829999446868896,-0.039134868234624504,0.9973362484426935,0.00010342960652341758,0.8661721849941791,0.13372438539931164
2018-12-21,NG=F,3.815999984741211,0.063002326702242,0.9994317728432289,1.3822209435651541e-05,0.7907005240464273,0.20928565374415092
2018-12-24,NG=F,3.4670000076293945,-0.09591308068394398,0.9999458701149513,3.634562494420157e-07,0.7053873048530718,0.2946123316906929
2018-12-26,NG=F,3.5429999828338623,0.02168415213478783,0.99578485498044,0.00016185393662199464,0.769499011161018,0.23033913490237395
2018-12-27,NG=F,3.641999959945679,0.027559149269275104,0.9961011086336394,0.00011640718139269404,0.7088805885257827,0.29100300429283865
2018-12-28,NG=F,3.302999973297119,-0.09770183198330464,0.999971726987133,1.3902648995847537e-07,0.4354647675117255,0.5645350934617988
2018-12-31,NG=F,2.940000057220459,-0.11642153751088875,0.9999316915501549,5.635997750108766e-08,0.3955914849622355,0.6044084586778012
2019-01-02,NG=F,2.9579999446868896,0.0061037447757803665,0.8385827653468692,0.0014440236109637147,0.8461737866291361,0.15238218975991447
2019-01-03,NG=F,2.944999933242798,-0.004404551153542098,0.7712386427196347,0.0029487475931145074,0.9521316617127416,0.044919590694158296
2019-01-04,NG=F,3.0439999103546143,0.033063616114005545,0.748572008607479,0.003441557980091019,0.9743352127135606,0.022223229306362672
2019-01-07,NG=F,2.944000005722046,-0.03340320773931557,0.7309232556344035,0.004050640614799251,0.9815438684978361,0.01440549088737895
2019-01-08,NG=F,2.9670000076293945,0.007782141069842259,0.7200329730926264,0.004826542162501569,0.9823650780408945,0.012808379796618242
2019-01-09,NG=F,2.983999967575073,0.005713327595150063,0.7342095354913827,0.004458551023863365,0.9712000919863628,0.02434135698978846
2019-01-10,NG=F,2.969000101089477,-0.005039441645304693,0.7847462507353261,0.0028690109871613865,0.9197981319838411,0.07733285702901221
2019-01-11,NG=F,3.0989999771118164,0.042854241589996345,0.9119310484928704,0.00026849946495983155,0.695955640108005,0.30377586042704957
2019-01-14,NG=F,3.5910000801086426,0.14735126613217306,0.999997901630021,9.520095626596943e-11,0.1583079977288304,0.8416920021759831
2019-01-15,NG=F,3.500999927520752,-0.025382116282029854,0.9848170997222727,8.154495174391846e-05,0.6960362170336188,0.3038822380146514
2019-01-16,NG=F,3.384000062942505,-0.03399016092607913,0.9780220840080621,0.0002922195663646106,0.8366089812564227,0.16309879917722675
2019-01-17,NG=F,3.4130001068115234,0.008533240876056586,0.9748543066646481,0.00048632436232041293,0.8605808863996682,0.1389327892380256
2019-01-18,NG=F,3.4820001125335693,0.020015172444591146,0.9820866996664815,0.0002693983488080582,0.7715472030328646,0.22818339861834164
2019-01-22,NG=F,3.039999961853028,-0.13574937079487134,0.9999921203692191,2.4946971591523622e-09,0.4014634664964344,0.5985365310088832
2019-01-23,NG=F,2.9800000190734863,-0.0199341959519723,0.9770295404100529,0.00040064693653110115,0.809614691520282,0.1899846615432016
2019-01-24,NG=F,3.0989999771118164,0.039156164502131906,0.967680765979083,0.0008223460993160188,0.9098191444517434,0.08935850944895501
2019-01-25,NG=F,3.177999973297119,0.02517258829216368,0.9576099100198433,0.001609151451633204,0.9435320587668684,0.054858789781512846
2019-01-28,NG=F,2.9110000133514404,-0.08775539036207348,0.9554781117650474,0.002076054223977903,0.930659567839081,0.06726437793695557
2019-01-29,NG=F,2.950000047683716,0.013308517165665838,0.5507265277888936,0.16841284879045515,0.8129042577252923,0.018682893484267053
2019-01-30,NG=F,2.8540000915527344,-0.033083635382311946,0.3580611744080695,0.27653828760218035,0.7153797753728275,0.008081937025006525
2019-01-31,NG=F,2.813999891281128,-0.014114631076184854,0.19976377145448926,0.41551242428397206,0.5803130852557816,0.004174490460260755
2019-02-01,NG=F,2.733999967575073,-0.028841193615330826,0.1261871012886696,0.5024541293505519,0.49424613112986654,0.003299739519596049
2019-02-04,NG=F,2.6600000858306885,-0.0274395713810888,0.07478064829792298,0.5920500203809094,0.40546285076660826,0.0024871288524968642
2019-02-05,NG=F,2.6619999408721924,0.0007515427003379268,0.04040437912505301,0.6787852108469534,0.3194181468203435,0.0017966423327178574
2019-02-06,NG=F,2.6619999408721924,0.0,0.02674682633164274,0.7247122676282756,0.273639266062232,0.0016484663095072986
2019-02-07,NG=F,2.5510001182556152,-0.04259221224487586,0.02284532945287227,0.7485465895761694,0.24956307319134893,0.0018903372324966376
2019-02-08,NG=F,2.5829999446868896,0.012466007183168157,0.014027329723592347,0.8037713917025288,0.1950226570800608,0.0012059512174255502
2019-02-11,NG=F,2.6419999599456787,0.022584698240113922,0.010509109858406314,0.8368757737229743,0.16209562846018818,0.0010285978168525704
2019-02-12,NG=F,2.687999963760376,0.017261218239372773,0.008606783114561796,0.8632185218830292,0.1359350875143567,0.0008463906026290457
2019-02-13,NG=F,2.575000047683716,-0.042947856545252884,0.008666179267921598,0.8807085699005291,0.11855263440663841,0.0007387956928470873
2019-02-14,NG=F,2.572999954223633,-0.0007770371250884642,0.004996443067463125,0.9224704526739291,0.0771597727152927,0.00036977461079277195
2019-02-15,NG=F,2.625,0.02000838053502827,0.003806194078296683,0.944671235155229,0.05506319299521346,0.00026557184957219334
2019-02-19,NG=F,2.6619999408721924,0.013996801717534155,0.002988872956558036,0.9609214863870218,0.038891733405608586,0.0001867802073841855
2019-02-20,NG=F,2.635999917984009,-0.009815112234666286,0.002749536434607404,0.9709448551699573,0.0289117150541504,0.00014342977590690826
2019-02-21,NG=F,2.697000026702881,0.022877468532094988,0.003295907460826012,0.9765028548543094,0.023367247596999072,0.0001298975487060273
2019-02-22,NG=F,2.7170000076293945,0.007388279193682468,0.0036807945551453024,0.9809948344996918,0.018902433767383747,0.0001027317329387954
2019-02-25,NG=F,2.8359999656677246,0.04286626331176884,0.005421100237289905,0.9831127503443727,0.016790554476615635,9.669517902591522e-05
2019-02-26,NG=F,2.8550000190734863,0.006677253224703142,0.003359393741869612,0.9896345992338783,0.010322746202869994,4.265456326584262e-05
2019-02-27,NG=F,2.799000024795532,-0.01980963039667698,0.0026189555858533086,0.9931993033316645,0.006776520199043586,2.4176469306282706e-05
2019-02-28,NG=F,2.812000036239624,0.004633767443881846,0.0020069104138804006,0.9958639217429879,0.004122157057164672,1.3921199861805468e-05
2019-03-01,NG=F,2.858999967575073,0.016575915162912902,0.0018807005023480901,0.9972727504496458,0.0027183468816398258,8.902668728621147e-06
2019-03-04,NG=F,2.8570001125335693,-0.0006997393614681077,0.0016150227748203904,0.9982452986366347,0.0017492425015814767,5.458861798184167e-06
2019-03-05,NG=F,2.884000062942505,0.009406078610072807,0.0016185660801625414,0.9987228402423846,0.0012732245491545902,3.935208475215081e-06
2019-03-06,NG=F,2.8410000801086426,-0.015022110178036388,0.0016974381795130152,0.9989568105257693,0.0010401461446531747,3.043329591687454e-06
2019-03-07,NG=F,2.865999937057495,0.008761176374794259,0.0017350962521570667,0.9991011481275899,0.0008962433781608152,2.6084942633554795e-06
2019-03-08,NG=F,2.865000009536743,-0.00034895394877567173,0.0019489141342589043,0.9991061784511134,0.000891291384995032,2.53016390576196e-06
2019-03-11,NG=F,2.7720000743865967,-0.03299924533276106,0.002685835487628344,0.998929466865467,0.001067784938640452,2.7481959066394285e-06
