date,tkr,close,low,high,log_returns,panic_prob
2016-07-14,GC=F,1331.300048828125,1322.699951171875,1341.4000244140625,-0.0083031297849206,0.017881694188995094
2016-07-14,HG=F,2.240999937057495,2.2314999103546143,2.246500015258789,0.0013395943415211,0.009901241330479552
2016-07-14,NG=F,2.726999998092652,2.7090001106262207,2.7690000534057617,-0.0036603227132676,0.0078287860900643
2016-07-14,ZM=F,381.2999877929688,381.2999877929688,393.8999938964844,-0.0187067349584284,0.04748488378343256
2016-07-14,ZW=F,421.75,421.75,431.25,-0.0106133071716488,0.02166242571321141
2016-07-14,^GSPC,2163.75,2157.8798828125,2168.989990234375,0.0052454228016969,0.0023233405083098496
2016-07-15,CL=F,45.95000076293945,45.04999923706055,46.33000183105469,0.005893293376898,0.005899133710616234
2016-07-15,GC=F,1326.5,1322.9000244140625,1333.699951171875,-0.0036120505371026,0.009642610371722047
2016-07-15,HG=F,2.2304999828338623,2.2300000190734863,2.260499954223633,-0.0046963988419073,0.007510200914182087
2016-07-15,NG=F,2.75600004196167,2.6689999103546143,2.7780001163482666,0.0105782652129612,0.0062711885818141876
2016-07-15,ZM=F,369.3999938964844,366.7000122070313,379.5,-0.031706383606916,0.13269302182620976
2016-07-15,ZW=F,424.75,424.0,439.75,0.0070880391259636,0.018658104713195935
2016-07-15,^GSPC,2161.739990234375,2155.7900390625,2169.050048828125,-0.0009293790598711,0.001280610919986954
2016-07-18,CL=F,45.2400016784668,44.86000061035156,46.13999938964844,-0.0155721770560765,0.004417281458785073
2016-07-18,GC=F,1328.4000244140625,1326.199951171875,1335.0,0.0014313343033443,0.005612802017771616
2016-07-18,HG=F,2.233999967575073,2.2084999084472656,2.241499900817871,0.001567918242629,0.005599361265263351
2016-07-18,NG=F,2.7219998836517334,2.7079999446868896,2.799000024795532,-0.0124135068913771,0.0046200316065983585
2016-07-18,ZM=F,373.0,361.8999938964844,375.2999877929688,0.0096983684014578,0.04657576519544798
2016-07-18,ZW=F,429.5,420.25,431.75,0.0111209808722685,0.018523993246581237
2016-07-18,^GSPC,2166.889892578125,2159.6298828125,2168.35009765625,0.0023794618218687,0.0006718445775748782
2016-07-19,CL=F,44.650001525878906,44.52999877929688,45.66999816894531,-0.01312734685258,0.0035646971700720696
2016-07-19,GC=F,1331.5,1326.4000244140625,1333.199951171875,0.0023308973728481,0.004227462444184687
2016-07-19,HG=F,2.2614998817443848,2.233999967575073,2.26200008392334,0.0122345715122548,0.00610221073826938
2016-07-19,NG=F,2.7279999256134038,2.71399998664856,2.7869999408721924,0.0022018512277969,0.002875294677357541
2016-07-19,ZM=F,359.70001220703125,358.79998779296875,373.2000122070313,-0.0363080350055371,0.20022286906908257
2016-07-19,ZW=F,418.0,416.25,428.25,-0.0271403088995537,0.03638778694746518
2016-07-19,^GSPC,2163.780029296875,2159.010009765625,2164.6298828125,-0.0014362045004153,0.0003808243264705809
2016-07-20,CL=F,44.93999862670898,43.68999862670898,45.25,0.0064738947021328,0.002675350315637921
2016-07-20,GC=F,1318.800048828125,1315.5,1337.5,-0.009583857031749,0.009758404240927398
2016-07-20,HG=F,2.252000093460083,2.239000082015991,2.258500099182129,-0.0042095058666041,0.004704904338951144
2016-07-20,NG=F,2.657999992370605,2.6480000019073486,2.7300000190734863,-0.0259947552926995,0.003157979834699403
2016-07-20,ZM=F,352.3999938964844,351.79998779296875,362.2000122070313,-0.0205035078961055,0.14101853960747743
2016-07-20,ZW=F,413.0,406.5,423.75,-0.0120338395637235,0.027833531480652485
2016-07-20,^GSPC,2173.02001953125,2164.889892578125,2175.6298828125,0.0042612083157639,0.00023661464604253008
2016-07-21,CL=F,44.75,44.52000045776367,46.09000015258789,-0.0042367914779955,0.0020261784186839282
2016-07-21,GC=F,1330.5,1312.800048828125,1330.5,0.008832542195506,0.008370583931313156
2016-07-21,HG=F,2.25600004196167,2.248500108718872,2.2660000324249268,0.0017746004574752,0.0033864505295013287
2016-07-21,NG=F,2.691999912261963,2.625,2.7100000381469727,0.0127104217696404,0.002003756362971996
2016-07-21,ZM=F,352.5,350.20001220703125,357.0,0.0002837455101503,0.04699246015259988
2016-07-21,ZW=F,417.75,408.75,419.75,0.0114355745144704,0.02431529620436819
2016-07-21,^GSPC,2165.169921875,2159.75,2174.56005859375,-0.0036190698565249,0.0001909587567965896
2016-07-22,CL=F,44.18999862670898,43.7400016784668,44.970001220703125,-0.0125929566551798,0.0018592270048033523
2016-07-22,GC=F,1323.0999755859375,1320.4000244140625,1330.699951171875,-0.005577361821546,0.007699541950124485
2016-07-22,HG=F,2.233999967575073,2.2255001068115234,2.26200008392334,-0.0097996661031259,0.003480598287582642
2016-07-22,NG=F,2.7769999504089355,2.6600000858306885,2.7950000762939453,0.0310868112765366,0.0029165068572013864
2016-07-22,ZM=F,346.70001220703125,335.3999938964844,353.79998779296875,-0.0165907343521415,0.04066003920897472
2016-07-22,ZW=F,425.25,407.0,427.0,0.0177940638004681,0.028942240637610903
2016-07-22,^GSPC,2175.030029296875,2163.239990234375,2175.110107421875,0.0045436267895102,0.00014277263663243903
2016-07-25,CL=F,43.130001068115234,42.970001220703125,44.369998931884766,-0.0242796526409148,0.002911100911094929
2016-07-25,GC=F,1319.300048828125,1313.800048828125,1319.300048828125,-0.002876119695837,0.005314320714189835
2016-07-25,HG=F,2.2160000801086426,2.2095000743865967,2.240499973297119,-0.0080898810975711,0.002893230749816515
2016-07-25,NG=F,2.746999979019165,2.7279999256134038,2.818000078201294,-0.0108617909914687,0.0015543804883780964
2016-07-25,ZM=F,338.8999938964844,338.0,349.8999938964844,-0.0227548272969597,0.05829532031534512
2016-07-25,ZW=F,429.0,421.0,435.25,0.0087796876520457,0.022930479584561018
2016-07-25,^GSPC,2168.47998046875,2161.949951171875,2173.7099609375,-0.0030160187399297,0.00012196689876519431
2016-07-26,CL=F,42.91999816894531,42.36000061035156,43.38999938964844,-0.0048809603243112,0.0017863192248240485
2016-07-26,GC=F,1320.699951171875,1315.199951171875,1320.699951171875,0.0010605321779994,0.003938989736276485
2016-07-26,HG=F,2.2249999046325684,2.211999893188477,2.2295000553131104,0.0040530677212893,0.0019027769989714703
2016-07-26,NG=F,2.711999893188477,2.681999921798706,2.7720000743865967,-0.0128230687820416,0.0009920500107586105
2016-07-26,ZM=F,341.3999938964844,337.5,345.0,0.0073497318792163,0.024793812195799535
2016-07-26,ZW=F,415.0,414.0,429.25,-0.0331783986973186,0.06065068794971223
2016-07-26,^GSPC,2169.179931640625,2160.179931640625,2173.5400390625,0.0003227321607194,8.860123402825836e-05
2016-07-27,CL=F,41.91999816894531,41.68000030517578,43.20000076293945,-0.0235748787674123,0.0026482513344016777
2016-07-27,GC=F,1326.5999755859375,1326.0,1326.5999755859375,0.0044573976096106,0.004012834698805712
2016-07-27,HG=F,2.184999942779541,2.184999942779541,2.2144999504089355,-0.0181410703967354,0.004396478896870536
2016-07-27,NG=F,2.671999931335449,2.6540000438690186,2.75,-0.0148591007167803,0.0007015375234847349
2016-07-27,ZM=F,344.79998779296875,339.0,349.29998779296875,0.0099097109038761,0.01678648240567541
2016-07-27,ZW=F,414.75,414.0,421.0,-0.0006025911601443,0.03663198162186204
2016-07-27,^GSPC,2166.580078125,2159.070068359375,2174.97998046875,-0.0011992609468086,7.321854915257682e-05
2016-07-28,CL=F,41.13999938964844,41.040000915527344,42.220001220703125,-0.0187821269441991,0.002575559974686137
2016-07-28,GC=F,1332.300048828125,1330.0999755859375,1344.300048828125,0.0042875489276916,0.0038642835090214748
2016-07-28,HG=F,2.2060000896453857,2.197999954223633,2.220000028610229,0.0095651591086839,0.0030129213926397315
2016-07-28,NG=F,2.872999906539917,2.651000022888184,2.8929998874664307,0.072529517490079,0.03628017925911767
2016-07-28,ZM=F,341.5,340.3999938964844,348.5,-0.0096168243754697,0.017099578557237156
2016-07-28,ZW=F,410.25,408.25,420.0,-0.0109091991003536,0.02769042383894308
2016-07-28,^GSPC,2170.06005859375,2159.739990234375,2172.85009765625,0.0016049204480924,6.088669164605615e-05
2016-07-29,CL=F,41.59999847412109,40.56999969482422,41.66999816894531,0.0111192611985884,0.0017540707687441494
2016-07-29,GC=F,1349.0,1325.800048828125,1353.300048828125,0.0124567685920931,0.010753777849707744
2016-07-29,HG=F,2.220499992370605,2.188999891281128,2.2284998893737797,0.0065514308457452,0.001986941213564069
2016-07-29,NG=F,2.875999927520752,2.836999893188477,2.9110000133514404,0.0010436671907252,0.012583390708247969
2016-07-29,ZM=F,350.0,338.29998779296875,351.3999938964844,0.0245854754726145,0.027976258317477853
2016-07-29,ZW=F,407.75,403.5,412.75,-0.006112488469077,0.020531033073595578
2016-07-29,^GSPC,2173.60009765625,2163.489990234375,2177.090087890625,0.0016299801176578,5.3030875260005354e-05
2016-08-01,CL=F,40.060001373291016,39.81999969482422,41.880001068115234,-0.0377217660689096,0.006646695360661304
2016-08-01,GC=F,1351.4000244140625,1345.5999755859375,1353.5,0.0017775329760739,0.004666532033213317
2016-08-01,HG=F,2.196500062942505,2.190000057220459,2.239000082015991,-0.0108671792246143,0.002023490057605879
2016-08-01,NG=F,2.7709999084472656,2.7679998874664307,2.875999927520752,-0.0371921818161525,0.014571900093726824
2016-08-01,ZM=F,334.0,332.6000061035156,346.1000061035156,-0.0467921615067589,0.4376994229955201
2016-08-01,ZW=F,406.0,404.75,415.5,-0.0043010818993905,0.015892198288726955
2016-08-01,^GSPC,2170.840087890625,2166.2099609375,2178.2900390625,-0.001270594147491,5.365127887955831e-05
2016-08-02,CL=F,39.5099983215332,39.2599983215332,40.90999984741211,-0.0138246025773026,0.004094125490761937
2016-08-02,GC=F,1364.4000244140625,1346.5999755859375,1366.0,0.0095736792542859,0.008147737505796102
2016-08-02,HG=F,2.2065000534057617,2.191999912261963,2.234999895095825,0.0045423608417844,0.0012715586363267334
2016-08-02,NG=F,2.7330000400543213,2.7279999256134038,2.799000024795532,-0.0138083112395016,0.008821036558634986
2016-08-02,ZM=F,328.3999938964844,324.8999938964844,334.3999938964844,-0.0169086339840413,0.23579725068323165
2016-08-02,ZW=F,401.25,399.25,410.5,-0.011768485157507,0.014999909109850641
2016-08-02,^GSPC,2157.030029296875,2147.580078125,2170.199951171875,-0.0063819408126676,0.0001230761775140062
2016-08-03,CL=F,40.83000183105469,39.18999862670898,41.20000076293945,0.0328633882360768,0.006792098374994096
2016-08-03,GC=F,1356.0999755859375,1353.300048828125,1364.699951171875,-0.0061018743473597,0.007414999241140305
2016-08-03,HG=F,2.196000099182129,2.174999952316284,2.2039999961853027,-0.0047700051191124,0.0009232310024208282
2016-08-03,NG=F,2.83899998664856,2.7219998836517334,2.865999937057495,0.0380519511862288,0.014479816879218368
2016-08-03,ZM=F,330.5,327.5,331.70001220703125,0.0063743002990819,0.07297240653976608
2016-08-03,ZW=F,410.25,401.0,415.0,0.0221820555259747,0.027353685034197717
2016-08-03,^GSPC,2163.7900390625,2152.56005859375,2163.7900390625,0.003129042716071,0.00011290949909715823
2016-08-04,CL=F,41.93000030517578,40.43000030517578,42.08000183105469,0.0265844182835918,0.006550150537733834
2016-08-04,GC=F,1358.800048828125,1347.0,1361.5999755859375,0.0019890781304121,0.004400938034613375
2016-08-04,HG=F,2.174000024795532,2.1554999351501465,2.17549991607666,-0.0100687687076809,0.0009575180882107492
2016-08-04,NG=F,2.8340001106262207,2.809999942779541,2.884999990463257,-0.0017626924841153,0.007960206555197163
2016-08-04,ZM=F,329.70001220703125,329.5,335.0,-0.0024234721893937,0.029120479080392253
2016-08-04,ZW=F,403.25,402.5,416.0,-0.017210012964882,0.026460739472266733
2016-08-04,^GSPC,2164.25,2159.070068359375,2168.18994140625,0.000212549299489,8.294302979475353e-05
2016-08-05,CL=F,41.79999923706055,41.060001373291016,42.09999847412109,-0.0031052471823212,0.0036327168954622202
2016-08-05,GC=F,1336.4000244140625,1333.699951171875,1360.800048828125,-0.0166225434700378,0.02137221988401905
2016-08-05,HG=F,2.1530001163482666,2.1519999504089355,2.174000024795532,-0.0097065276822134,0.000895999964726314
2016-08-05,NG=F,2.7720000743865967,2.75600004196167,2.8320000171661377,-0.0221200721412036,0.007136956859346368
2016-08-05,ZM=F,335.79998779296875,331.6000061035156,336.79998779296875,0.0183325211890041,0.024024798877161108
2016-08-05,ZW=F,416.0,403.0,418.5,0.031128543255945,0.06826556452134627
2016-08-05,^GSPC,2182.8701171875,2168.7900390625,2182.8701171875,0.00856669728938,0.0001462087231198492
2016-08-08,CL=F,43.02000045776367,41.810001373291016,43.38999938964844,0.028768813201731,0.00529565836119673
2016-08-08,GC=F,1333.4000244140625,1327.800048828125,1335.4000244140625,-0.0022473602575396,0.008442746326268595
2016-08-08,HG=F,2.1640000343322754,2.1549999713897705,2.177500009536743,0.0050961044271343,0.0006024216409263076
2016-08-08,NG=F,2.747999906539917,2.7049999237060547,2.760999917984009,-0.0086957678127651,0.00460682063720706
2016-08-08,ZM=F,337.8999938964844,333.6000061035156,341.8999938964844,0.00623426736581,0.015877964211892633
2016-08-08,ZW=F,417.0,411.5,423.5,0.0024009615375382,0.04072142318403335
2016-08-08,^GSPC,2180.889892578125,2177.85009765625,2185.43994140625,-0.0009075772915415,0.00011420871297651573
2016-08-09,CL=F,42.77000045776367,42.470001220703125,43.52000045776367,-0.0058282015385694,0.003199501610970797
2016-08-09,GC=F,1339.0,1328.5,1339.4000244140625,0.0041909771975817,0.006131506785019171
2016-08-09,HG=F,2.149499893188477,2.140000104904175,2.1610000133514404,-0.0067231695865632,0.0005163509577244233
2016-08-09,NG=F,2.615000009536743,2.6050000190734863,2.74399995803833,-0.0496092391860585,0.0162806133643098
2016-08-09,ZM=F,339.20001220703125,335.20001220703125,342.0,0.0038399642482959,0.012762658239243658
2016-08-09,ZW=F,417.0,411.5,419.25,0.0,0.02643426369371047
2016-08-09,^GSPC,2181.739990234375,2178.610107421875,2187.659912109375,0.0003897179865559,8.276073219911041e-05
2016-08-10,CL=F,41.709999084472656,41.41999816894531,43.38999938964844,-0.0250960466827069,0.004304566848430469
2016-08-10,GC=F,1344.300048828125,1344.300048828125,1354.199951171875,0.0039504010913762,0.004595607610388796
2016-08-10,HG=F,2.1705000400543213,2.151000022888184,2.194999933242798,0.0097223669486079,0.0005181786866821383
2016-08-10,NG=F,2.561000108718872,2.5510001182556152,2.650000095367432,-0.0208662514947103,0.010306056341812862
2016-08-10,ZM=F,336.20001220703125,332.29998779296875,341.0,-0.0088836826221051,0.013742950695814013
2016-08-10,ZW=F,421.75,414.5,427.5,0.0113264996272761,0.023562476150746102
2016-08-10,^GSPC,2175.489990234375,2172.0,2183.409912109375,-0.0028687970634882,8.226653858460537e-05
2016-08-11,CL=F,43.4900016784668,41.09999847412109,43.86000061035156,0.0417901789448369,0.011307373534917444
2016-08-11,GC=F,1342.5,1334.800048828125,1350.4000244140625,-0.0013399203995291,0.003983327416611403
2016-08-11,HG=F,2.190000057220459,2.180999994277954,2.191999912261963,0.0089439957450009,0.000491593958736669
2016-08-11,NG=F,2.5510001182556152,2.5290000438690186,2.6050000190734863,-0.0039123641528686,0.006139026400117102
2016-08-11,ZM=F,333.8999938964844,333.70001220703125,340.20001220703125,-0.0068647286132154,0.01110408289060778
2016-08-11,ZW=F,416.25,413.5,424.0,-0.013126680131424,0.0210802887275954
2016-08-11,^GSPC,2185.7900390625,2177.969970703125,2188.449951171875,0.0047234151024436,8.289860863072017e-05
2016-08-12,CL=F,44.4900016784668,43.310001373291016,44.77999877929688,0.0227334173409204,0.007826169616815584
2016-08-12,GC=F,1335.800048828125,1333.199951171875,1351.800048828125,-0.0050031475380149,0.0051302368170929825
2016-08-12,HG=F,2.140500068664551,2.138499975204468,2.157000064849853,-0.0228620912748656,0.0029735284148297274
2016-08-12,NG=F,2.5859999656677246,2.5230000019073486,2.625,0.0136267815572118,0.004588360812489853
2016-08-12,ZM=F,332.8999938964844,332.8999938964844,338.20001220703125,-0.0029994024235394,0.007559109842415973
2016-08-12,ZW=F,422.5,406.0,423.25,0.0149034055025749,0.02290915333508343
2016-08-12,^GSPC,2184.050048828125,2179.419921875,2186.280029296875,-0.000796363386914,7.034205230780892e-05
2016-08-15,CL=F,45.7400016784668,44.380001068115234,45.93000030517578,0.0277087427456715,0.007531660918135119
2016-08-15,GC=F,1340.300048828125,1333.5999755859375,1340.5999755859375,0.0033631060701886,0.0037539462664641842
2016-08-15,HG=F,2.15149998664856,2.138499975204468,2.1545000076293945,0.0051257884092677,0.0013994026326485346
2016-08-15,NG=F,2.5899999141693115,2.561000108718872,2.635999917984009,0.0015455754987268,0.0027358439534111087
2016-08-15,ZM=F,339.6000061035156,332.6000061035156,341.6000061035156,0.0199263461632553,0.01360268510150046
2016-08-15,ZW=F,422.0,417.25,430.0,-0.0011841327612166,0.01631179437315606
2016-08-15,^GSPC,2190.14990234375,2186.080078125,2193.81005859375,0.0027890162945217,6.147242697071754e-05
2016-08-16,CL=F,46.58000183105469,45.34000015258789,46.72999954223633,0.0181980784756302,0.005380964922648879
2016-08-16,GC=F,1350.5,1341.0,1355.0,0.0075813883174767,0.005433862217280141
2016-08-16,HG=F,2.171999931335449,2.1549999713897705,2.173500061035156,0.0094831033673006,0.0010560669772581481
2016-08-16,NG=F,2.617000102996826,2.5799999237060547,2.630000114440918,0.0103708203326548,0.001810106937394135
2016-08-16,ZM=F,336.70001220703125,335.70001220703125,343.20001220703125,-0.0085761099879057,0.011060500621451983
2016-08-16,ZW=F,423.5,414.5,428.0,0.0035482000560971,0.012758105741024706
2016-08-16,^GSPC,2178.14990234375,2178.139892578125,2186.239990234375,-0.0054941422164782,0.00010559614903919518
2016-08-17,CL=F,46.790000915527344,45.84000015258789,46.95000076293945,0.0044982206787712,0.0034228104813960065
2016-08-17,GC=F,1342.699951171875,1338.5999755859375,1347.300048828125,-0.0057924185196337,0.006010915393942081
2016-08-17,HG=F,2.1519999504089355,2.1519999504089355,2.1589999198913574,-0.0092507512028124,0.0009312352615706689
2016-08-17,NG=F,2.61899995803833,2.5850000381469727,2.6480000019073486,0.0007638865987161,0.001030590951142777
