GPRD;date
53,38;14.05.2011
94,29;15.05.2011
87,17;16.05.2011
74,64;17.05.2011
85,32;18.05.2011
150,25;19.05.2011
81,48;20.05.2011
65,41;21.05.2011
84,94;22.05.2011
119,93;23.05.2011
134,66;24.05.2011
119,10;25.05.2011
103,63;26.05.2011
94,45;27.05.2011
69,74;28.05.2011
72,30;29.05.2011
112,04;30.05.2011
140,02;31.05.2011
96,12;01.06.2011
86,35;02.06.2011
66,99;03.06.2011
53,75;04.06.2011
77,79;05.06.2011
62,42;06.06.2011
106,62;07.06.2011
122,14;08.06.2011
101,33;09.06.2011
90,62;10.06.2011
52,62;11.06.2011
103,90;12.06.2011
105,77;13.06.2011
43,33;14.06.2011
81,84;15.06.2011
115,52;16.06.2011
77,91;17.06.2011
67,32;18.06.2011
65,34;19.06.2011
74,16;20.06.2011
79,23;21.06.2011
56,08;22.06.2011
128,58;23.06.2011
115,04;24.06.2011
74,31;25.06.2011
73,46;26.06.2011
108,47;27.06.2011
66,17;28.06.2011
81,52;29.06.2011
101,41;30.06.2011
88,82;01.07.2011
52,95;02.07.2011
98,59;03.07.2011
70,37;04.07.2011
83,86;05.07.2011
41,55;06.07.2011
93,26;07.07.2011
65,36;08.07.2011
66,89;09.07.2011
83,94;10.07.2011
84,94;11.07.2011
75,83;12.07.2011
92,95;13.07.2011
74,88;14.07.2011
91,54;15.07.2011
51,18;16.07.2011
59,39;17.07.2011
72,80;18.07.2011
126,49;19.07.2011
92,12;20.07.2011
90,61;21.07.2011
62,44;22.07.2011
82,05;23.07.2011
33,39;24.07.2011
83,92;25.07.2011
92,60;26.07.2011
88,67;27.07.2011
101,98;28.07.2011
95,42;29.07.2011
74,83;30.07.2011
53,21;31.07.2011
88,10;01.08.2011
90,46;02.08.2011
86,63;03.08.2011
77,04;04.08.2011
51,98;05.08.2011
30,84;06.08.2011
74,82;07.08.2011
94,77;08.08.2011
63,14;09.08.2011
44,11;10.08.2011
91,38;11.08.2011
69,30;12.08.2011
46,18;13.08.2011
39,67;14.08.2011
131,06;15.08.2011
54,51;16.08.2011
38,83;17.08.2011
109,45;18.08.2011
119,65;19.08.2011
111,22;20.08.2011
39,67;21.08.2011
143,46;22.08.2011
197,71;23.08.2011
159,73;24.08.2011
109,69;25.08.2011
93,75;26.08.2011
87,87;27.08.2011
55,52;28.08.2011
125,17;29.08.2011
61,34;30.08.2011
91,10;31.08.2011
90,61;01.09.2011
105,27;02.09.2011
91,36;03.09.2011
54,30;04.09.2011
123,42;05.09.2011
138,56;06.09.2011
87,85;07.09.2011
99,45;08.09.2011
90,51;09.09.2011
95,79;10.09.2011
53,14;11.09.2011
110,16;12.09.2011
111,98;13.09.2011
78,36;14.09.2011
85,38;15.09.2011
72,70;16.09.2011
69,40;17.09.2011
53,91;18.09.2011
56,63;19.09.2011
70,65;20.09.2011
102,09;21.09.2011
84,16;22.09.2011
93,09;23.09.2011
57,93;24.09.2011
39,51;25.09.2011
73,34;26.09.2011
86,86;27.09.2011
55,85;28.09.2011
93,69;29.09.2011
68,40;30.09.2011
82,06;01.10.2011
37,43;02.10.2011
92,02;03.10.2011
73,61;04.10.2011
66,10;05.10.2011
86,47;06.10.2011
74,48;07.10.2011
48,01;08.10.2011
38,67;09.10.2011
55,35;10.10.2011
85,25;11.10.2011
137,25;12.10.2011
135,99;13.10.2011
73,91;14.10.2011
68,78;15.10.2011
54,19;16.10.2011
96,44;17.10.2011
114,36;18.10.2011
51,13;19.10.2011
72,09;20.10.2011
110,53;21.10.2011
64,29;22.10.2011
71,88;23.10.2011
96,53;24.10.2011
82,53;25.10.2011
64,39;26.10.2011
53,97;27.10.2011
51,46;28.10.2011
48,42;29.10.2011
59,82;30.10.2011
82,71;31.10.2011
80,11;01.11.2011
37,60;02.11.2011
110,42;03.11.2011
111,48;04.11.2011
60,73;05.11.2011
31,85;06.11.2011
65,60;07.11.2011
82,42;08.11.2011
112,77;09.11.2011
80,25;10.11.2011
66,76;11.11.2011
52,10;12.11.2011
76,74;13.11.2011
95,59;14.11.2011
114,10;15.11.2011
83,45;16.11.2011
108,66;17.11.2011
109,07;18.11.2011
75,72;19.11.2011
58,42;20.11.2011
111,56;21.11.2011
58,25;22.11.2011
102,49;23.11.2011
67,85;24.11.2011
83,16;25.11.2011
49,88;26.11.2011
113,08;27.11.2011
105,42;28.11.2011
107,73;29.11.2011
84,25;30.11.2011
104,03;01.12.2011
104,31;02.12.2011
76,69;03.12.2011
58,46;04.12.2011
97,07;05.12.2011
73,94;06.12.2011
49,84;07.12.2011
87,08;08.12.2011
71,66;09.12.2011
32,53;10.12.2011
33,94;11.12.2011
99,59;12.12.2011
89,63;13.12.2011
113,06;14.12.2011
82,24;15.12.2011
118,86;16.12.2011
48,18;17.12.2011
68,87;18.12.2011
86,15;19.12.2011
180,25;20.12.2011
80,14;21.12.2011
83,38;22.12.2011
75,76;23.12.2011
93,64;24.12.2011
62,95;25.12.2011
103,27;26.12.2011
68,30;27.12.2011
86,67;28.12.2011
115,55;29.12.2011
125,90;30.12.2011
57,44;31.12.2011
72,44;01.01.2012
60,11;02.01.2012
88,10;03.01.2012
76,94;04.01.2012
82,44;05.01.2012
100,60;06.01.2012
73,75;07.01.2012
55,73;08.01.2012
88,39;09.01.2012
66,64;10.01.2012
103,97;11.01.2012
103,84;12.01.2012
98,10;13.01.2012
102,56;14.01.2012
53,32;15.01.2012
72,86;16.01.2012
56,63;17.01.2012
73,86;18.01.2012
103,20;19.01.2012
70,93;20.01.2012
60,44;21.01.2012
39,20;22.01.2012
109,54;23.01.2012
103,52;24.01.2012
65,63;25.01.2012
85,76;26.01.2012
58,42;27.01.2012
51,40;28.01.2012
38,22;29.01.2012
128,43;30.01.2012
69,98;31.01.2012
134,97;01.02.2012
57,82;02.02.2012
102,98;03.02.2012
65,95;04.02.2012
40,40;05.02.2012
124,92;06.02.2012
142,99;07.02.2012
82,25;08.02.2012
85,78;09.02.2012
68,33;10.02.2012
51,01;11.02.2012
45,38;12.02.2012
61,83;13.02.2012
80,42;14.02.2012
128,72;15.02.2012
81,79;16.02.2012
49,79;17.02.2012
90,72;18.02.2012
42,47;19.02.2012
150,12;20.02.2012
141,49;21.02.2012
101,15;22.02.2012
68,30;23.02.2012
152,73;24.02.2012
133,75;25.02.2012
51,56;26.02.2012
55,00;27.02.2012
113,57;28.02.2012
146,90;29.02.2012
91,45;01.03.2012
99,76;02.03.2012
70,79;03.03.2012
94,46;04.03.2012
116,52;05.03.2012
110,79;06.03.2012
138,18;07.03.2012
154,15;08.03.2012
132,38;09.03.2012
24,95;10.03.2012
46,10;11.03.2012
71,49;12.03.2012
64,65;13.03.2012
69,16;14.03.2012
64,95;15.03.2012
72,73;16.03.2012
53,29;17.03.2012
31,61;18.03.2012
107,00;19.03.2012
104,61;20.03.2012
124,38;21.03.2012
67,60;22.03.2012
93,31;23.03.2012
51,31;24.03.2012
51,46;25.03.2012
79,67;26.03.2012
116,37;27.03.2012
149,58;28.03.2012
83,45;29.03.2012
103,07;30.03.2012
91,25;31.03.2012
141,78;01.04.2012
154,47;02.04.2012
134,50;03.04.2012
126,08;04.04.2012
116,87;05.04.2012
88,28;06.04.2012
91,54;07.04.2012
76,59;08.04.2012
126,88;09.04.2012
116,15;10.04.2012
85,70;11.04.2012
136,67;12.04.2012
112,74;13.04.2012
83,19;14.04.2012
56,68;15.04.2012
136,95;16.04.2012
117,75;17.04.2012
99,27;18.04.2012
65,09;19.04.2012
100,38;20.04.2012
48,30;21.04.2012
60,47;22.04.2012
90,46;23.04.2012
93,37;24.04.2012
83,95;25.04.2012
118,68;26.04.2012
84,50;27.04.2012
34,00;28.04.2012
69,94;29.04.2012
99,85;30.04.2012
75,19;01.05.2012
87,57;02.05.2012
101,76;03.05.2012
62,24;04.05.2012
38,94;05.05.2012
25,48;06.05.2012
60,39;07.05.2012
84,52;08.05.2012
54,60;09.05.2012
55,44;10.05.2012
110,31;11.05.2012
30,91;12.05.2012
53,86;13.05.2012
65,92;14.05.2012
92,66;15.05.2012
67,07;16.05.2012
53,89;17.05.2012
147,15;18.05.2012
77,57;19.05.2012
73,61;20.05.2012
59,07;21.05.2012
115,74;22.05.2012
86,14;23.05.2012
113,44;24.05.2012
81,91;25.05.2012
57,16;26.05.2012
46,75;27.05.2012
157,49;28.05.2012
91,10;29.05.2012
88,28;30.05.2012
91,92;31.05.2012
67,90;01.06.2012
48,76;02.06.2012
12,99;03.06.2012
40,62;04.06.2012
67,33;05.06.2012
69,87;06.06.2012
102,94;07.06.2012
92,91;08.06.2012
89,53;09.06.2012
60,35;10.06.2012
78,35;11.06.2012
92,02;12.06.2012
99,34;13.06.2012
112,46;14.06.2012
55,38;15.06.2012
58,84;16.06.2012
69,59;17.06.2012
102,82;18.06.2012
111,61;19.06.2012
147,88;20.06.2012
73,04;21.06.2012
72,01;22.06.2012
44,93;23.06.2012
60,35;24.06.2012
99,97;25.06.2012
129,90;26.06.2012
48,39;27.06.2012
92,02;28.06.2012
80,06;29.06.2012
45,57;30.06.2012
19,56;01.07.2012
45,32;02.07.2012
77,42;03.07.2012
129,36;04.07.2012
82,71;05.07.2012
62,65;06.07.2012
60,75;07.07.2012
28,80;08.07.2012
83,70;09.07.2012
97,55;10.07.2012
69,27;11.07.2012
66,02;12.07.2012
107,78;13.07.2012
80,49;14.07.2012
48,21;15.07.2012
54,23;16.07.2012
155,83;17.07.2012
104,49;18.07.2012
147,79;19.07.2012
166,37;20.07.2012
40,65;21.07.2012
58,12;22.07.2012
80,69;23.07.2012
109,74;24.07.2012
86,86;25.07.2012
76,39;26.07.2012
67,26;27.07.2012
60,39;28.07.2012
71,45;29.07.2012
112,50;30.07.2012
65,10;31.07.2012
67,75;01.08.2012
52,75;02.08.2012
74,24;03.08.2012
45,38;04.08.2012
53,11;05.08.2012
99,59;06.08.2012
114,61;07.08.2012
75,29;08.08.2012
87,44;09.08.2012
85,20;10.08.2012
52,34;11.08.2012
63,95;12.08.2012
89,93;13.08.2012
109,06;14.08.2012
94,53;15.08.2012
95,70;16.08.2012
104,33;17.08.2012
49,15;18.08.2012
34,65;19.08.2012
69,01;20.08.2012
75,39;21.08.2012
123,79;22.08.2012
76,19;23.08.2012
69,70;24.08.2012
28,86;25.08.2012
53,43;26.08.2012
83,16;27.08.2012
73,71;28.08.2012
65,18;29.08.2012
84,22;30.08.2012
69,29;31.08.2012
48,18;01.09.2012
64,07;02.09.2012
57,53;03.09.2012
83,34;04.09.2012
81,70;05.09.2012
54,94;06.09.2012
69,74;07.09.2012
63,18;08.09.2012
66,14;09.09.2012
66,43;10.09.2012
79,34;11.09.2012
99,16;12.09.2012
65,81;13.09.2012
76,23;14.09.2012
49,44;15.09.2012
75,14;16.09.2012
92,02;17.09.2012
82,92;18.09.2012
53,06;19.09.2012
52,32;20.09.2012
67,90;21.09.2012
28,17;22.09.2012
51,76;23.09.2012
60,31;24.09.2012
74,93;25.09.2012
87,27;26.09.2012
106,64;27.09.2012
89,98;28.09.2012
62,02;29.09.2012
59,51;30.09.2012
52,10;01.10.2012
81,34;02.10.2012
63,85;03.10.2012
72,01;04.10.2012
87,97;05.10.2012
49,23;06.10.2012
39,36;07.10.2012
92,60;08.10.2012
108,15;09.10.2012
64,53;10.10.2012
89,17;11.10.2012
81,25;12.10.2012
74,74;13.10.2012
46,47;14.10.2012
129,81;15.10.2012
79,96;16.10.2012
95,45;17.10.2012
109,91;18.10.2012
103,82;19.10.2012
71,02;20.10.2012
82,66;21.10.2012
163,36;22.10.2012
106,50;23.10.2012
74,36;24.10.2012
89,96;25.10.2012
67,88;26.10.2012
50,01;27.10.2012
50,77;28.10.2012
117,22;29.10.2012
69,49;30.10.2012
75,20;31.10.2012
53,59;01.11.2012
55,21;02.11.2012
61,56;03.11.2012
55,52;04.11.2012
61,57;05.11.2012
129,59;06.11.2012
43,59;07.11.2012
59,49;08.11.2012
72,01;09.11.2012
54,08;10.11.2012
51,66;11.11.2012
108,34;12.11.2012
61,27;13.11.2012
56,92;14.11.2012
96,57;15.11.2012
98,02;16.11.2012
110,42;17.11.2012
79,14;18.11.2012
116,35;19.11.2012
135,60;20.11.2012
116,18;21.11.2012
121,63;22.11.2012
122,55;23.11.2012
62,56;24.11.2012
50,74;25.11.2012
110,56;26.11.2012
67,26;27.11.2012
55,39;28.11.2012
56,95;29.11.2012
68,23;30.11.2012
36,50;01.12.2012
73,61;02.12.2012
67,43;03.12.2012
101,98;04.12.2012
84,94;05.12.2012
39,54;06.12.2012
107,20;07.12.2012
61,23;08.12.2012
21,23;09.12.2012
59,92;10.12.2012
107,63;11.12.2012
108,61;12.12.2012
95,92;13.12.2012
104,72;14.12.2012
57,11;15.12.2012
57,55;16.12.2012
87,63;17.12.2012
80,30;18.12.2012
102,02;19.12.2012
82,30;20.12.2012
77,04;21.12.2012
60,72;22.12.2012
67,74;23.12.2012
89,39;24.12.2012
105,40;25.12.2012
55,93;26.12.2012
62,00;27.12.2012
103,94;28.12.2012
46,18;29.12.2012
68,85;30.12.2012
49,50;31.12.2012
116,83;01.01.2013
82,33;02.01.2013
78,43;03.01.2013
80,40;04.01.2013
55,05;05.01.2013
21,65;06.01.2013
83,81;07.01.2013
84,63;08.01.2013
70,40;09.01.2013
54,57;10.01.2013
94,96;11.01.2013
84,42;12.01.2013
55,91;13.01.2013
77,54;14.01.2013
124,86;15.01.2013
96,07;16.01.2013
125,95;17.01.2013
146,60;18.01.2013
106,30;19.01.2013
106,43;20.01.2013
121,65;21.01.2013
151,14;22.01.2013
116,96;23.01.2013
98,55;24.01.2013
124,61;25.01.2013
65,71;26.01.2013
69,59;27.01.2013
121,24;28.01.2013
37,03;29.01.2013
90,16;30.01.2013
53,67;31.01.2013
134,15;01.02.2013
38,87;02.02.2013
62,76;03.02.2013
82,71;04.02.2013
81,39;05.02.2013
92,02;06.02.2013
75,93;07.02.2013
91,72;08.02.2013
80,94;09.02.2013
105,05;10.02.2013
98,35;11.02.2013
91,14;12.02.2013
176,87;13.02.2013
86,19;14.02.2013
73,30;15.02.2013
66,25;16.02.2013
78,87;17.02.2013
63,10;18.02.2013
113,03;19.02.2013
86,96;20.02.2013
33,25;21.02.2013
81,15;22.02.2013
37,71;23.02.2013
39,51;24.02.2013
49,63;25.02.2013
114,36;26.02.2013
119,16;27.02.2013
66,07;28.02.2013
56,75;01.03.2013
31,04;02.03.2013
40,56;03.03.2013
45,38;04.03.2013
85,88;05.03.2013
89,93;06.03.2013
89,29;07.03.2013
92,40;08.03.2013
56,40;09.03.2013
57,11;10.03.2013
70,57;11.03.2013
92,60;12.03.2013
104,33;13.03.2013
49,97;14.03.2013
86,63;15.03.2013
87,47;16.03.2013
55,21;17.03.2013
107,29;18.03.2013
82,03;19.03.2013
72,51;20.03.2013
85,62;21.03.2013
109,62;22.03.2013
56,05;23.03.2013
59,99;24.03.2013
102,82;25.03.2013
87,94;26.03.2013
100,50;27.03.2013
57,27;28.03.2013
125,16;29.03.2013
59,21;30.03.2013
21,01;31.03.2013
99,56;01.04.2013
72,48;02.04.2013
77,13;03.04.2013
123,72;04.04.2013
99,52;05.04.2013
75,29;06.04.2013
90,28;07.04.2013
121,85;08.04.2013
82,03;09.04.2013
92,13;10.04.2013
54,70;11.04.2013
97,21;12.04.2013
78,52;13.04.2013
37,36;14.04.2013
105,31;15.04.2013
108,67;16.04.2013
153,72;17.04.2013
82,50;18.04.2013
91,21;19.04.2013
94,73;20.04.2013
65,21;21.04.2013
165,17;22.04.2013
153,32;23.04.2013
104,45;24.04.2013
76,64;25.04.2013
98,46;26.04.2013
69,98;27.04.2013
80,14;28.04.2013
89,41;29.04.2013
74,63;30.04.2013
68,93;01.05.2013
70,48;02.05.2013
82,30;03.05.2013
56,63;04.05.2013
61,98;05.05.2013
88,40;06.05.2013
83,02;07.05.2013
84,94;08.05.2013
65,07;09.05.2013
61,08;10.05.2013
71,02;11.05.2013
48,82;12.05.2013
78,76;13.05.2013
86,74;14.05.2013
44,51;15.05.2013
89,79;16.05.2013
105,80;17.05.2013
45,93;18.05.2013
103,52;19.05.2013
123,03;20.05.2013
95,36;21.05.2013
76,77;22.05.2013
100,92;23.05.2013
104,99;24.05.2013
99,09;25.05.2013
32,67;26.05.2013
126,39;27.05.2013
157,53;28.05.2013
108,15;29.05.2013
95,19;30.05.2013
67,15;31.05.2013
64,06;01.06.2013
51,16;02.06.2013
62,93;03.06.2013
110,15;04.06.2013
58,66;05.06.2013
80,58;06.06.2013
156,53;07.06.2013
78,30;08.06.2013
87,53;09.06.2013
97,70;10.06.2013
126,31;11.06.2013
80,89;12.06.2013
82,10;13.06.2013
79,86;14.06.2013
98,61;15.06.2013
90,09;16.06.2013
149,30;17.06.2013
124,22;18.06.2013
116,44;19.06.2013
91,32;20.06.2013
73,69;21.06.2013
42,51;22.06.2013
41,06;23.06.2013
89,89;24.06.2013
85,93;25.06.2013
96,84;26.06.2013
39,09;27.06.2013
39,44;28.06.2013
15,58;29.06.2013
66,65;30.06.2013
71,91;01.07.2013
107,83;02.07.2013
84,94;03.07.2013
77,55;04.07.2013
67,95;05.07.2013
43,50;06.07.2013
68,54;07.07.2013
87,94;08.07.2013
98,95;09.07.2013
87,17;10.07.2013
77,26;11.07.2013
75,11;12.07.2013
54,83;13.07.2013
93,21;14.07.2013
125,86;15.07.2013
100,76;16.07.2013
117,41;17.07.2013
55,37;18.07.2013
83,67;19.07.2013
49,81;20.07.2013
43,78;21.07.2013
78,06;22.07.2013
74,89;23.07.2013
49,38;24.07.2013
54,64;25.07.2013
87,67;26.07.2013
34,90;27.07.2013
88,14;28.07.2013
101,85;29.07.2013
96,22;30.07.2013
50,38;31.07.2013
45,96;01.08.2013
43,64;02.08.2013
65,75;03.08.2013
54,98;04.08.2013
85,84;05.08.2013
65,87;06.08.2013
128,68;07.08.2013
95,33;08.08.2013
81,24;09.08.2013
73,40;10.08.2013
21,70;11.08.2013
84,81;12.08.2013
78,56;13.08.2013
42,36;14.08.2013
75,86;15.08.2013
48,60;16.08.2013
74,04;17.08.2013
99,68;18.08.2013
113,09;19.08.2013
96,35;20.08.2013
62,34;21.08.2013
58,66;22.08.2013
98,12;23.08.2013
86,92;24.08.2013
69,59;25.08.2013
110,10;26.08.2013
154,75;27.08.2013
140,36;28.08.2013
187,64;29.08.2013
122,40;30.08.2013
187,62;31.08.2013
108,71;01.09.2013
104,61;02.09.2013
105,58;03.09.2013
50,25;04.09.2013
89,53;05.09.2013
126,08;06.09.2013
59,56;07.09.2013
66,25;08.09.2013
111,56;09.09.2013
66,75;10.09.2013
110,55;11.09.2013
76,30;12.09.2013
95,27;13.09.2013
77,73;14.09.2013
64,95;15.09.2013
127,76;16.09.2013
112,64;17.09.2013
83,11;18.09.2013
58,44;19.09.2013
90,80;20.09.2013
66,02;21.09.2013
81,12;22.09.2013
164,71;23.09.2013
174,12;24.09.2013
124,93;25.09.2013
129,27;26.09.2013
131,37;27.09.2013
91,36;28.09.2013
76,55;29.09.2013
116,46;30.09.2013
132,82;01.10.2013
65,56;02.10.2013
40,21;03.10.2013
102,03;04.10.2013
35,84;05.10.2013
98,59;06.10.2013
125,09;07.10.2013
93,83;08.10.2013
87,78;09.10.2013
57,74;10.10.2013
66,39;11.10.2013
39,22;12.10.2013
20,28;13.10.2013
85,28;14.10.2013
102,45;15.10.2013
66,41;16.10.2013
63,64;17.10.2013
72,72;18.10.2013
60,11;19.10.2013
51,86;20.10.2013
133,98;21.10.2013
70,65;22.10.2013
88,34;23.10.2013
60,84;24.10.2013
50,85;25.10.2013
57,95;26.10.2013
62,50;27.10.2013
73,31;28.10.2013
65,84;29.10.2013
88,23;30.10.2013
60,23;31.10.2013
64,67;01.11.2013
65,01;02.11.2013
69,81;03.11.2013
55,29;04.11.2013
59,76;05.11.2013
76,10;06.11.2013
53,58;07.11.2013
120,52;08.11.2013
104,88;09.11.2013
35,02;10.11.2013
91,38;11.11.2013
88,02;12.11.2013
45,27;13.11.2013
99,48;14.11.2013
92,95;15.11.2013
29,79;16.11.2013
47,71;17.11.2013
83,28;18.11.2013
94,16;19.11.2013
81,34;20.11.2013
62,15;21.11.2013
76,55;22.11.2013
55,95;23.11.2013
58,92;24.11.2013
164,52;25.11.2013
186,74;26.11.2013
67,52;27.11.2013
57,80;28.11.2013
76,10;29.11.2013
38,26;30.11.2013
14,31;01.12.2013
37,75;02.12.2013
81,95;03.12.2013
99,30;04.12.2013
44,55;05.12.2013
49,92;06.12.2013
44,55;07.12.2013
82,18;08.12.2013
65,90;09.12.2013
61,12;10.12.2013
67,52;11.12.2013
57,64;12.12.2013
45,22;13.12.2013
54,89;14.12.2013
33,73;15.12.2013
41,46;16.12.2013
116,00;17.12.2013
112,79;18.12.2013
67,33;19.12.2013
106,17;20.12.2013
64,16;21.12.2013
71,09;22.12.2013
47,47;23.12.2013
75,74;24.12.2013
92,75;25.12.2013
104,83;26.12.2013
115,09;27.12.2013
86,04;28.12.2013
45,69;29.12.2013
68,65;30.12.2013
121,71;31.12.2013
112,16;01.01.2014
82,13;02.01.2014
117,95;03.01.2014
32,27;04.01.2014
65,52;05.01.2014
103,52;06.01.2014
91,53;07.01.2014
93,83;08.01.2014
61,47;09.01.2014
96,66;10.01.2014
42,08;11.01.2014
7,06;12.01.2014
108,97;13.01.2014
91,65;14.01.2014
87,80;15.01.2014
60,78;16.01.2014
64,95;17.01.2014
63,13;18.01.2014
81,52;19.01.2014
85,71;20.01.2014
125,09;21.01.2014
81,95;22.01.2014
61,22;23.01.2014
106,38;24.01.2014
62,09;25.01.2014
91,62;26.01.2014
105,47;27.01.2014
64,61;28.01.2014
66,80;29.01.2014
45,56;30.01.2014
75,72;31.01.2014
36,70;01.02.2014
65,67;02.02.2014
156,58;03.02.2014
51,89;04.02.2014
91,35;05.02.2014
43,72;06.02.2014
60,64;07.02.2014
43,26;08.02.2014
71,87;09.02.2014
55,36;10.02.2014
77,70;11.02.2014
59,72;12.02.2014
68,09;13.02.2014
61,68;14.02.2014
68,52;15.02.2014
50,77;16.02.2014
84,40;17.02.2014
95,14;18.02.2014
85,04;19.02.2014
115,87;20.02.2014
116,56;21.02.2014
28,93;22.02.2014
38,52;23.02.2014
69,37;24.02.2014
61,57;25.02.2014
71,67;26.02.2014
65,92;27.02.2014
70,88;28.02.2014
101,97;01.03.2014
133,57;02.03.2014
180,03;03.03.2014
213,07;04.03.2014
213,84;05.03.2014
142,99;06.03.2014
165,26;07.03.2014
52,73;08.03.2014
102,87;09.03.2014
118,64;10.03.2014
115,14;11.03.2014
124,27;12.03.2014
84,94;13.03.2014
103,85;14.03.2014
97,70;15.03.2014
107,95;16.03.2014
135,21;17.03.2014
194,08;18.03.2014
153,07;19.03.2014
97,97;20.03.2014
117,65;21.03.2014
74,88;22.03.2014
84,60;23.03.2014
122,18;24.03.2014
140,59;25.03.2014
108,48;26.03.2014
87,17;27.03.2014
112,16;28.03.2014
73,03;29.03.2014
59,99;30.03.2014
85,82;31.03.2014
120,93;01.04.2014
94,75;02.04.2014
63,30;03.04.2014
59,55;04.04.2014
60,45;05.04.2014
19,49;06.04.2014
56,96;07.04.2014
115,94;08.04.2014
142,43;09.04.2014
85,11;10.04.2014
52,94;11.04.2014
62,68;12.04.2014
46,28;13.04.2014
125,00;14.04.2014
129,57;15.04.2014
143,85;16.04.2014
82,81;17.04.2014
95,14;18.04.2014
53,13;19.04.2014
69,01;20.04.2014
89,93;21.04.2014
135,49;22.04.2014
114,79;23.04.2014
66,79;24.04.2014
125,74;25.04.2014
65,63;26.04.2014
81,62;27.04.2014
116,31;28.04.2014
125,79;29.04.2014
182,05;30.04.2014
79,18;01.05.2014
92,12;02.05.2014
93,72;03.05.2014
91,11;04.05.2014
63,88;05.05.2014
111,76;06.05.2014
80,21;07.05.2014
121,40;08.05.2014
119,73;09.05.2014
50,38;10.05.2014
94,45;11.05.2014
93,84;12.05.2014
114,08;13.05.2014
113,31;14.05.2014
60,23;15.05.2014
79,41;16.05.2014
40,28;17.05.2014
67,60;18.05.2014
56,46;19.05.2014
77,74;20.05.2014
94,75;21.05.2014
58,46;22.05.2014
110,17;23.05.2014
66,57;24.05.2014
111,29;25.05.2014
43,23;26.05.2014
68,71;27.05.2014
96,48;28.05.2014
114,97;29.05.2014
64,88;30.05.2014
48,31;31.05.2014
34,80;01.06.2014
57,28;02.06.2014
84,40;03.06.2014
76,47;04.06.2014
107,98;05.06.2014
52,97;06.06.2014
23,87;07.06.2014
69,89;08.06.2014
75,93;09.06.2014
114,52;10.06.2014
130,06;11.06.2014
87,97;12.06.2014
99,45;13.06.2014
74,21;14.06.2014
65,60;15.06.2014
135,31;16.06.2014
207,04;17.06.2014
144,56;18.06.2014
104,75;19.06.2014
143,70;20.06.2014
89,03;21.06.2014
102,87;22.06.2014
129,00;23.06.2014
155,02;24.06.2014
94,64;25.06.2014
95,02;26.06.2014
136,64;27.06.2014
76,97;28.06.2014
91,17;29.06.2014
84,10;30.06.2014
127,72;01.07.2014
134,72;02.07.2014
93,11;03.07.2014
92,02;04.07.2014
73,19;05.07.2014
90,96;06.07.2014
124,03;07.07.2014
114,52;08.07.2014
109,21;09.07.2014
75,13;10.07.2014
116,43;11.07.2014
57,95;12.07.2014
123,22;13.07.2014
151,03;14.07.2014
97,30;15.07.2014
160,09;16.07.2014
147,45;17.07.2014
207,28;18.07.2014
173,85;19.07.2014
116,23;20.07.2014
203,45;21.07.2014
208,98;22.07.2014
217,15;23.07.2014
119,60;24.07.2014
180,28;25.07.2014
131,22;26.07.2014
110,42;27.07.2014
149,44;28.07.2014
169,99;29.07.2014
202,23;30.07.2014
141,77;31.07.2014
151,30;01.08.2014
47,03;02.08.2014
36,16;03.08.2014
155,70;04.08.2014
172,58;05.08.2014
159,54;06.08.2014
177,73;07.08.2014
212,40;08.08.2014
142,10;09.08.2014
117,52;10.08.2014
206,70;11.08.2014
150,57;12.08.2014
165,85;13.08.2014
106,74;14.08.2014
131,82;15.08.2014
83,90;16.08.2014
79,56;17.08.2014
